"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","01/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","02/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","03/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","04/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","05/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","06/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","07/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","08/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","10/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","11/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","12/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","14/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","15/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","17/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","18/01/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","19/01/2022","1600","3000","2300"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","23/01/2022","1600","3000","2300"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","24/01/2022","1800","3500","2750"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","25/01/2022","2000","4000","3000"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","27/01/2022","2500","4500","3500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","29/01/2022","2500","4500","3500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","01/02/2022","2000","3000","2500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","02/02/2022","1500","2500","2000"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","04/02/2022","1500","2500","2000"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","09/02/2022","500","1500","1000"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","10/02/2022","500","1500","1000"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","11/02/2022","500","1500","1000"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","17/02/2022","900","1500","1200"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","23/02/2022","900","1500","1200"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","24/02/2022","900","1500","1200"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","28/02/2022","500","1000","750"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","04/03/2022","1000","2000","1500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","05/03/2022","1000","2000","1500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","06/03/2022","1000","2000","1500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","07/03/2022","1000","2000","1500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","08/03/2022","1000","2000","1500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","09/03/2022","1000","2000","1500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","14/03/2022","1000","2000","1500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","17/03/2022","1000","2000","1500"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","21/04/2022","2500","3500","3000"
"Andhra Pradesh","Chittor","Palamaner","Cluster beans","Cluster Beans","22/04/2022","3000","6000","4500"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","02/01/2022","2200","2400","2300"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","03/01/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","04/01/2022","1900","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","05/01/2022","1800","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","06/01/2022","2000","2100","2000"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","07/01/2022","2100","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","08/01/2022","2200","2250","2200"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","09/01/2022","2100","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","10/01/2022","2000","2050","2000"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","11/01/2022","1800","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","12/01/2022","1700","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","13/01/2022","1500","1600","1500"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","14/01/2022","1600","1700","1600"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","15/01/2022","1500","1600","1500"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","16/01/2022","1600","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","18/01/2022","2000","2100","2000"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","19/01/2022","1900","1950","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","20/01/2022","1700","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","21/01/2022","1600","1800","1700"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","22/01/2022","1800","2000","1900"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","23/01/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","24/01/2022","700","800","750"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","08/02/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","09/02/2022","2200","2400","2300"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","10/02/2022","2000","2050","2000"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","11/02/2022","2200","2400","2300"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","12/02/2022","2000","2200","2100"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","13/02/2022","2200","2250","2200"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","14/02/2022","2000","2100","2050"
"Chattisgarh","Bilaspur","Tiphra","Cluster beans","Cluster Beans","15/02/2022","2100","2200","2100"
